Nombre,Ruta,Duración,Tamaño MB,Resolución
c16720f1-a6fb-4d54-8526-e351af64835e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c16720f1-a6fb-4d54-8526-e351af64835e.mp4,0:00:59,147.8929328918457,1920x1080
c18b8921-4d5c-4c04-bc3d-954bfc9c7b59.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c18b8921-4d5c-4c04-bc3d-954bfc9c7b59.mp4,0:00:59,133.8214054107666,1920x1080
c1aa06ea-9323-4c02-9de0-3bff2045bd86.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\c1aa06ea-9323-4c02-9de0-3bff2045bd86.mp4,0:00:59,121.14146900177002,1920x1080
c2d80929-e9b7-40a3-af02-b7da7241b0b9.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\c2d80929-e9b7-40a3-af02-b7da7241b0b9.mp4,0:00:59,130.0226001739502,1920x1080
c4d74521-d180-4788-8cbc-0273ca045133.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\c4d74521-d180-4788-8cbc-0273ca045133.mp4,0:00:59,153.87923622131348,1920x1080
c5331c0e-c18b-4b76-893c-452b3b2f2e7d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c5331c0e-c18b-4b76-893c-452b3b2f2e7d.mp4,0:00:59,141.71236419677734,1920x1080
c6173845-a774-45f3-9678-d0251c5a781a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c6173845-a774-45f3-9678-d0251c5a781a.mp4,0:00:59,118.6209945678711,1920x1080
c6252324-f35b-4815-9775-d1a681c63da0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c6252324-f35b-4815-9775-d1a681c63da0.mp4,0:01:00,128.88862133026123,1920x1080
c7622e42-91fa-4d77-8d00-d207f7558ff0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\c7622e42-91fa-4d77-8d00-d207f7558ff0.mp4,0:00:59,132.74450969696045,1920x1080
ca644553-dd08-4d08-b616-cceec6bd2962.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\ca644553-dd08-4d08-b616-cceec6bd2962.mp4,0:00:59,127.28146648406982,1920x1080
cb471123-3927-42ab-a73e-b502307013a1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\cb471123-3927-42ab-a73e-b502307013a1.mp4,0:00:59,117.44805335998535,1920x1080
ce2ee4f1-7be8-49e1-b3ea-e62730bb727e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\ce2ee4f1-7be8-49e1-b3ea-e62730bb727e.mp4,0:01:00,124.33800506591797,1920x1080
ce79b6df-50bf-4f55-afc5-3c8c234437ff.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\ce79b6df-50bf-4f55-afc5-3c8c234437ff.mp4,0:00:59,141.39494037628174,1920x1080
cea9d18d-1ff3-4300-827c-d4b6646ba501.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\cea9d18d-1ff3-4300-827c-d4b6646ba501.mp4,0:00:59,133.15761280059814,1920x1080
cfe98a84-8ced-42bf-82ad-928e22ef5cec.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\cfe98a84-8ced-42bf-82ad-928e22ef5cec.mp4,0:00:59,194.30701541900635,1920x1080
d1bee974-4a25-4848-bb77-0ef1e151a966.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\d1bee974-4a25-4848-bb77-0ef1e151a966.mp4,0:00:59,140.36476135253906,1920x1080
d69a5f13-43e3-481b-be51-51b158ecebcd.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\d69a5f13-43e3-481b-be51-51b158ecebcd.mp4,0:00:44,86.6089916229248,1920x1080
d6dafc25-6e56-4b9b-98fa-ccfd16c22fec.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\d6dafc25-6e56-4b9b-98fa-ccfd16c22fec.mp4,0:00:59,135.6300983428955,1920x1080
d7792273-2d31-4acf-9717-36aca8dfa8f8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\d7792273-2d31-4acf-9717-36aca8dfa8f8.mp4,0:00:59,126.86797332763672,1920x1080
d8cfc05f-513e-4c9d-8229-c25001fdc8ab.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\d8cfc05f-513e-4c9d-8229-c25001fdc8ab.mp4,0:00:59,123.33711433410645,1920x1080
d9972e79-3706-452d-a7db-ef787ff20acf.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\d9972e79-3706-452d-a7db-ef787ff20acf.mp4,0:00:59,127.64927768707275,1920x1080
db2d49a6-0645-42a9-a594-68a1baee72ad.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\db2d49a6-0645-42a9-a594-68a1baee72ad.mp4,0:00:59,171.5909776687622,1920x1080
dbc51a5c-e8a8-4b0b-a4d3-12f997e12754.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\dbc51a5c-e8a8-4b0b-a4d3-12f997e12754.mp4,0:00:59,132.22483730316162,1920x1080
dc77f8fd-19d8-482c-ad5a-b028db405f97.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\dc77f8fd-19d8-482c-ad5a-b028db405f97.mp4,0:00:59,143.8909683227539,1920x1080
dc77f8fd-19d8-482c-ad5a-b028db405f97.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\dc77f8fd-19d8-482c-ad5a-b028db405f97.mp4,0:00:59,143.8909683227539,1920x1080
dd87ac61-84a0-4dd6-8d3f-f52e317b5d8c.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\dd87ac61-84a0-4dd6-8d3f-f52e317b5d8c.mp4,0:00:59,140.4996690750122,1920x1080
ddf28d73-cc0d-4945-9d21-0ab7ad073a1a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\ddf28d73-cc0d-4945-9d21-0ab7ad073a1a.mp4,0:00:59,145.45701026916504,1920x1080
df18c028-92a5-4c38-8561-592f91a45b2f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\df18c028-92a5-4c38-8561-592f91a45b2f.mp4,0:00:59,148.47286987304688,1920x1080
df2b9bc5-2391-4932-bbc3-efa46ec049f6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\df2b9bc5-2391-4932-bbc3-efa46ec049f6.mp4,0:00:59,119.92300701141357,1920x1080
dfb4bb72-2135-4714-bdbb-2fa666ad9205.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\dfb4bb72-2135-4714-bdbb-2fa666ad9205.mp4,0:00:59,130.07937335968018,1920x1080
dff5e183-a8c8-4668-8bbe-584612c2ed5f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\dff5e183-a8c8-4668-8bbe-584612c2ed5f.mp4,0:00:57,119.65025520324707,1920x1080
e0d2ea89-2d03-47de-9249-7848d0b5638b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\e0d2ea89-2d03-47de-9249-7848d0b5638b.mp4,0:00:59,124.71714115142822,1920x1080
e3b9493f-b4b7-47f6-95c8-bd6fbe0caf0d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\e3b9493f-b4b7-47f6-95c8-bd6fbe0caf0d.mp4,0:00:59,139.53955554962158,1920x1080
e496e186-f119-4a2c-9e2b-d6e08ed5aebe.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\e496e186-f119-4a2c-9e2b-d6e08ed5aebe.mp4,0:00:59,118.69796943664551,1920x1080
e6a686c4-2fcf-4706-92cb-7307d8c9caeb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\e6a686c4-2fcf-4706-92cb-7307d8c9caeb.mp4,0:00:59,139.97223567962646,1920x1080
e6c26e06-b8f9-4b45-a21b-5090e403bee3.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\e6c26e06-b8f9-4b45-a21b-5090e403bee3.mp4,0:00:59,124.37387275695801,1920x1080
e766e6a1-151f-4c10-9088-2007807fc013.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\e766e6a1-151f-4c10-9088-2007807fc013.mp4,0:00:59,122.73360824584961,1920x1080
e779804b-1ebc-45e2-be8b-ada026d1cdff.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\e779804b-1ebc-45e2-be8b-ada026d1cdff.mp4,0:00:59,129.675612449646,1920x1080
e820751d-010b-4354-bdde-139ae5a4ea5e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\e820751d-010b-4354-bdde-139ae5a4ea5e.mp4,0:00:59,148.98310661315918,1920x1080
e93a10b6-c7a3-4dcd-8990-729deda070db.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\e93a10b6-c7a3-4dcd-8990-729deda070db.mp4,0:00:59,129.52502155303955,1920x1080
eb3d1002-d087-4633-86c1-f8700c317505.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\eb3d1002-d087-4633-86c1-f8700c317505.mp4,0:00:59,131.66491985321045,1920x1080
eb67890b-d008-467b-994c-45ee0ef211bb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\eb67890b-d008-467b-994c-45ee0ef211bb.mp4,0:00:59,125.85876655578613,1920x1080
eb72b847-2bcb-407b-b21d-226eeda5bf56.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\eb72b847-2bcb-407b-b21d-226eeda5bf56.mp4,0:00:59,131.70187950134277,1920x1080
eb7411fe-2b9e-435a-8fd8-d61490635994.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\eb7411fe-2b9e-435a-8fd8-d61490635994.mp4,0:00:59,136.79786109924316,1920x1080
ec5f7944-996b-49fc-b738-fa32652870be.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\ec5f7944-996b-49fc-b738-fa32652870be.mp4,0:00:59,161.73121547698975,1920x1080
eda683a1-fc60-44c3-b1e2-40570e6459b1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\eda683a1-fc60-44c3-b1e2-40570e6459b1.mp4,0:00:59,137.28559970855713,1920x1080
f2816a08-c448-4598-9b9f-d16057899bd7.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\f2816a08-c448-4598-9b9f-d16057899bd7.mp4,0:00:59,126.60057926177979,1920x1080
f374e52f-72f0-45ae-ae39-124d5c1196f4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f374e52f-72f0-45ae-ae39-124d5c1196f4.mp4,0:00:59,116.96869564056396,1920x1080
f3d27bda-80ba-4a51-a01f-77a389a3024b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\f3d27bda-80ba-4a51-a01f-77a389a3024b.mp4,0:00:59,154.62218379974365,1920x1080
f4f41b8b-47db-41ba-a9c6-a0208ceb5775.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\f4f41b8b-47db-41ba-a9c6-a0208ceb5775.mp4,0:00:59,127.70584869384766,1920x1080
f53f74ac-0e7f-403d-aa34-01b9300ed2b9.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f53f74ac-0e7f-403d-aa34-01b9300ed2b9.mp4,0:00:58,124.89443683624268,1920x1080
f5568059-e0e9-4081-822f-72ef460efb06.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\f5568059-e0e9-4081-822f-72ef460efb06.mp4,0:00:59,130.864972114563,1920x1080
f5f6b2bb-2829-4699-ba49-18f3e163453e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f5f6b2bb-2829-4699-ba49-18f3e163453e.mp4,0:01:00,132.29131603240967,1920x1080
f74c808e-c988-491d-8839-e35ef82cc737.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f74c808e-c988-491d-8839-e35ef82cc737.mp4,0:00:59,145.03092193603516,1920x1080
f891da72-6537-4992-9c3d-c95c214126a8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f891da72-6537-4992-9c3d-c95c214126a8.mp4,0:00:59,115.45589351654053,1920x1080
f89c63de-724e-4b3b-8e6e-5ef73cd22601.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\f89c63de-724e-4b3b-8e6e-5ef73cd22601.mp4,0:00:59,143.55432415008545,1920x1080
fcd2ea1c-b46c-4c21-887f-1f14d913a610.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\fcd2ea1c-b46c-4c21-887f-1f14d913a610.mp4,0:00:58,128.80633163452148,1920x1080
ff215051-1472-4793-944f-3523bb75463e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\ff215051-1472-4793-944f-3523bb75463e.mp4,0:00:59,131.17298793792725,1920x1080
fff09143-3178-42f4-b5e7-8752b839215d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\fff09143-3178-42f4-b5e7-8752b839215d.mp4,0:00:59,125.17409038543701,1920x1080
merged_video123123.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\merged_video123123.mp4,0:18:52,2354.9326887130737,1920x1080
merged_video12345678901.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\merged_video12345678901.mp4,0:16:52,2069.1762704849243,1920x1080
merged_video12345678902.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\merged_video12345678902.mp4,0:15:53,1950.9437036514282,1920x1080
merged_video12345678903.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\merged_video12345678903.mp4,0:14:53,1842.0586957931519,1920x1080
merged_video12345678904.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\merged_video12345678904.mp4,0:13:54,1729.0979633331299,1920x1080
merged_videoalleutoroor.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\merged_videoalleutoroor.mp4,0:25:48,3350.1619005203247,1920x1080
merged_videoenglishh21123.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\merged_videoenglishh21123.mp4,0:17:51,2205.6328773498535,1920x1080
merged_videomvp12312231.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\merged_videomvp12312231.mp4,0:44:40,5790.11922454834,1920x1080
merged_videouytfygf.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\merged_videouytfygf.mp4,0:05:57,808.3427076339722,1920x1080
Short_005edf47-ddb6-46ec-a8a1-0b331be0cf77_20251130_114421.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_005edf47-ddb6-46ec-a8a1-0b331be0cf77_20251130_114421.mp4,0:00:59,52.67796802520752,1080x1920
Short_013c0608-f3db-4bfa-925a-61ccd5161770_20251219_224840.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_013c0608-f3db-4bfa-925a-61ccd5161770_20251219_224840.mp4,0:00:59,51.62235927581787,1080x1920
Short_015d4e66-22c6-4518-8c74-1b557dc648d8_20260131_120124.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_015d4e66-22c6-4518-8c74-1b557dc648d8_20260131_120124.mp4,0:00:59,42.11858081817627,1080x1920
Short_0161eaf5-9db4-4b4e-b167-9a5803ef2691_20260106_175441.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_0161eaf5-9db4-4b4e-b167-9a5803ef2691_20260106_175441.mp4,0:00:59,43.94873332977295,1080x1920
Short_01f12468-a839-4412-9c7a-0198af507996_20260131_101210.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_01f12468-a839-4412-9c7a-0198af507996_20260131_101210.mp4,0:00:59,35.00976371765137,1080x1920
Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251215_030801.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251215_030801.mp4,0:01:00,23.26865577697754,1080x1920
Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251219_221044.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_021df8f1-472f-478a-b280-7ac0b9b91a7a_20251219_221044.mp4,0:01:00,23.26865577697754,1080x1920
Short_0471354d-ed49-40d5-a1c1-91e266831850_20251129_181123.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_0471354d-ed49-40d5-a1c1-91e266831850_20251129_181123.mp4,0:00:29,12.849282264709473,1080x1920
Short_0471354d-ed49-40d5-a1c1-91e266831850_20251129_184655.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_0471354d-ed49-40d5-a1c1-91e266831850_20251129_184655.mp4,0:00:29,12.849282264709473,1080x1920
Short_04f6f57d-4e94-44e5-bd30-f8d7311650ef_20260131_104718.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_04f6f57d-4e94-44e5-bd30-f8d7311650ef_20260131_104718.mp4,0:00:59,40.63625240325928,1080x1920
Short_062415f8-5c0d-4c13-a0c0-f162df84750b_20251208_220414.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_062415f8-5c0d-4c13-a0c0-f162df84750b_20251208_220414.mp4,0:00:59,46.22043704986572,1080x1920
Short_0928e230-2bb3-42ac-88fe-cf08e24de7df_20251129_225347.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_0928e230-2bb3-42ac-88fe-cf08e24de7df_20251129_225347.mp4,0:00:59,38.88286304473877,1080x1920
Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251215_024906.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251215_024906.mp4,0:00:59,25.38094425201416,1080x1920
Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251219_204059.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_0a963865-58be-45f9-9ae4-e7a85b69ad78_20251219_204059.mp4,0:00:59,25.38094425201416,1080x1920
Short_0c9a500e-d492-47b8-b9d9-3dda653ca18f_20260131_110324.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_0c9a500e-d492-47b8-b9d9-3dda653ca18f_20260131_110324.mp4,0:00:59,47.0388765335083,1080x1920
Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251215_024423.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251215_024423.mp4,0:00:59,23.165806770324707,1080x1920
Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251219_230226.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_0d865d94-1200-4ac3-a832-882fd6b91a25_20251219_230226.mp4,0:00:59,23.165806770324707,1080x1920
Short_0da478a4-ae36-4ed3-aabd-d22453de89b5_20251208_105819.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_0da478a4-ae36-4ed3-aabd-d22453de89b5_20251208_105819.mp4,0:00:59,50.63835334777832,1080x1920
Short_0da478a4-ae36-4ed3-aabd-d22453de89b5_20251208_221310.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_0da478a4-ae36-4ed3-aabd-d22453de89b5_20251208_221310.mp4,0:00:59,50.63835334777832,1080x1920
Short_0e088882-cf3f-44e3-9d84-c5e309832d3f_20251211_203329.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_0e088882-cf3f-44e3-9d84-c5e309832d3f_20251211_203329.mp4,0:00:59,20.988961219787598,1080x1920
Short_0f0e0f01-7dec-4a87-a162-0149e9637161_20251208_105454.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_0f0e0f01-7dec-4a87-a162-0149e9637161_20251208_105454.mp4,0:00:59,42.3411808013916,1080x1920
Short_0f0e0f01-7dec-4a87-a162-0149e9637161_20251208_221602.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_0f0e0f01-7dec-4a87-a162-0149e9637161_20251208_221602.mp4,0:00:59,42.3411808013916,1080x1920
Short_104f6675-6db0-4c3a-924d-4e19e507a5ef_20251129_201502.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_104f6675-6db0-4c3a-924d-4e19e507a5ef_20251129_201502.mp4,0:00:29,23.26654815673828,1080x1920
Short_113e89fb-9c97-4845-8e29-55d858f073a2_20251129_181232.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_113e89fb-9c97-4845-8e29-55d858f073a2_20251129_181232.mp4,0:00:29,18.197062492370605,1080x1920
Short_113e89fb-9c97-4845-8e29-55d858f073a2_20251129_184603.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_113e89fb-9c97-4845-8e29-55d858f073a2_20251129_184603.mp4,0:00:29,18.197062492370605,1080x1920
